datetime,equip_unit,vel,temp,rh
2023-06-07T13:10:00Z,I,0.21,29.94,78.16
2023-06-07T13:15:00Z,I,0.226,29.94,78.2
2023-06-07T13:20:00Z,I,0.226,30,78.42
2023-06-07T13:25:00Z,I,0.222,29.94,78.34
2023-06-07T13:30:00Z,I,0.2,29.9,78.34
2023-06-07T13:35:00Z,I,0.184,29.9,77.52
2023-06-07T13:40:00Z,I,0.184,29.94,77.26
2023-06-07T13:45:00Z,I,0.19,30,76.78
2023-06-07T13:50:00Z,I,0.2,30.06,76.86
2023-06-07T13:55:00Z,I,0.154,30.02,77.12
2023-06-07T14:00:00Z,I,0.158,30.02,77
2023-06-07T14:05:00Z,I,0.176,30.12,75.96
2023-06-07T14:10:00Z,I,0.192,30.2,75.04
2023-06-07T14:15:00Z,I,0.184,30.2,74.58
2023-06-07T14:20:00Z,I,0.194,30.2,74.24
2023-06-07T14:25:00Z,I,0.18,30.2,73.6
2023-06-07T14:30:00Z,I,0.188,30.24,73.72
2023-06-07T14:35:00Z,I,0.176,30.3,74.2
2023-06-07T14:40:00Z,I,0.174,30.3,74.48
2023-06-07T14:45:00Z,I,0.172,30.34,74.94
2023-06-07T14:50:00Z,I,0.17,30.3,74.9
2023-06-07T14:55:00Z,I,0.174,30.3,75.48
2023-06-07T15:00:00Z,I,0.202,30.3,76.48
2023-06-07T15:05:00Z,I,0.192,30.3,76.94
2023-06-07T15:10:00Z,I,0.182,30.3,77
2023-06-07T15:15:00Z,I,0.206,30.3,77.14
2023-06-07T15:20:00Z,I,0.162,30.3,77
2023-06-07T15:25:00Z,I,0.182,30.3,76.78
2023-06-07T15:30:00Z,I,0.164,30.3,76.76
2023-06-07T15:35:00Z,I,0.15,30.26,76.68
2023-06-07T15:40:00Z,I,0.176,30.2,76.7
2023-06-07T15:45:00Z,I,0.196,30.2,76.14
2023-06-07T15:50:00Z,I,0.178,30.2,75.4
2023-06-07T15:55:00Z,I,0.178,30.2,75.16
2023-06-07T16:00:00Z,I,0.174,30.2,75.26
2023-06-07T16:05:00Z,I,0.198,30.2,75.5
2023-06-07T16:10:00Z,I,0.168,30.14,75.68
2023-06-07T16:15:00Z,I,0.184,30,75.42
2023-06-07T16:20:00Z,I,0.17,29.98,74.98
2023-06-07T16:25:00Z,I,0.166,29.9,74.36
2023-06-07T16:30:00Z,I,0.164,29.96,74.5
2023-06-07T16:35:00Z,I,0.152,29.96,74.68
2023-06-07T16:40:00Z,I,0.16,29.9,74.66
2023-06-07T16:45:00Z,I,0.168,29.9,74.54
2023-06-07T16:50:00Z,I,0.152,29.8,74.34
2023-06-07T16:55:00Z,I,0.158,29.84,74.46
2023-06-07T17:00:00Z,I,0.148,29.96,74.86
2023-06-07T17:05:00Z,I,0.142,29.96,74.9
2023-06-07T17:10:00Z,I,0.156,29.94,74.8
2023-06-07T17:15:00Z,I,0.16,30,74.62
2023-06-07T17:20:00Z,I,0.15,30,74.34
2023-06-07T17:25:00Z,I,0.156,30,74.12
2023-06-07T17:30:00Z,I,0.158,30,74.1
2023-06-07T17:35:00Z,I,0.158,30.04,74.26
2023-06-07T17:40:00Z,I,0.156,30.06,74.46
2023-06-07T17:45:00Z,I,0.168,30,74.64
2023-06-07T17:50:00Z,I,0.178,30.08,74.56
2023-06-07T17:55:00Z,I,0.178,30.12,74.48
2023-06-07T18:00:00Z,I,0.162,30.2,75.34
2023-06-07T18:05:00Z,I,0.208,30.22,75.76
2023-06-07T18:10:00Z,I,0.186,30.28,76.08
2023-06-07T18:15:00Z,I,0.16,30.24,76.36
2023-06-07T18:20:00Z,I,0.172,30.2,76.86
2023-06-07T18:25:00Z,I,0.19,30.2,77.1
2023-06-07T18:30:00Z,I,0.16,30.2,76.98
2023-06-07T18:35:00Z,I,0.172,30.16,77.34
2023-06-07T18:40:00Z,I,0.182,30.14,77.7
2023-06-07T18:45:00Z,I,0.158,30.16,77.96
2023-06-07T18:50:00Z,I,0.192,30.2,78.46
2023-06-07T18:55:00Z,I,0.162,30.2,78.64
2023-06-07T19:00:00Z,I,0.162,30.2,79.24
2023-06-07T19:05:00Z,I,0.172,30.18,79.62
2023-06-07T19:10:00Z,I,0.168,30.2,79.42
2023-06-07T19:15:00Z,I,0.124,30.2,79.6
2023-06-07T19:20:00Z,I,0.17,30.2,79.84
2023-06-07T19:25:00Z,I,0.18,30.24,80.18
2023-06-07T19:30:00Z,I,0.206,30.26,80.4
2023-06-07T19:35:00Z,I,0.162,30.3,80.66
2023-06-07T19:40:00Z,I,0.154,30.3,80.86
2023-06-07T19:45:00Z,I,0.148,30.28,80.88
2023-06-07T19:50:00Z,I,0.144,30.3,80.94
2023-06-07T19:55:00Z,I,0.144,30.3,80.88
2023-06-07T20:00:00Z,I,0.144,30.3,81.24
2023-06-07T20:05:00Z,I,0.126,30.24,81.16
2023-06-07T20:10:00Z,I,0.134,30.2,81.06
2023-06-07T20:15:00Z,I,0.168,30.2,81.04
2023-06-07T20:20:00Z,I,0.192,30.18,81.46
2023-06-07T20:25:00Z,I,0.15,30.2,81.66
2023-06-07T20:30:00Z,I,0.118,30.18,81.16
2023-06-07T20:35:00Z,I,0.122,30.1,80.46
2023-06-07T20:40:00Z,I,0.172,30.18,80.16
2023-06-07T20:45:00Z,I,0.154,30.12,79.86
2023-06-07T20:50:00Z,I,0.158,30.16,79.56
2023-06-07T20:55:00Z,I,0.146,30.2,79.6
2023-06-07T21:00:00Z,I,0.134,30.18,79.46
2023-06-07T21:05:00Z,I,0.132,30.02,79.32
2023-06-07T21:10:00Z,I,0.13,30.02,79.24
2023-06-07T21:15:00Z,I,0.13,30.1,79.6
2023-06-07T21:20:00Z,I,0.156,30.2,80.54
2023-06-07T21:25:00Z,I,0.206,30.2,81.1
2023-06-07T21:30:00Z,I,0.2,30.26,81.66
2023-06-07T21:35:00Z,I,0.198,30.3,82
2023-06-07T11:25:00Z,O,0.31,29.1,78.8
2023-06-07T11:30:00Z,O,0.224,29.02,78.74
2023-06-07T11:35:00Z,O,0.126,29.2,77.7
2023-06-07T11:40:00Z,O,0.138,29.08,78.34
2023-06-07T11:45:00Z,O,0.136,28.96,79.36
2023-06-07T11:50:00Z,O,0.12,29.06,79.18
2023-06-07T11:55:00Z,O,0.134,29.04,78.48
2023-06-07T12:00:00Z,O,0.084,29.1,78.04
2023-06-07T12:05:00Z,O,0.102,29.26,77.76
2023-06-07T12:10:00Z,O,0.1,29.32,78.14
2023-06-07T12:15:00Z,O,0.096,29.4,78.82
2023-06-07T12:20:00Z,O,0.084,29.4,79.56
2023-06-07T12:25:00Z,O,0.092,29.5,79.64
2023-06-07T12:30:00Z,O,0.104,29.5,79.52
2023-06-07T12:35:00Z,O,0.11,29.5,79.06
2023-06-07T12:40:00Z,O,0.094,29.54,78.66
2023-06-07T12:45:00Z,O,0.08,29.6,78.38
2023-06-07T12:50:00Z,O,0.118,29.64,78.16
2023-06-07T12:55:00Z,O,0.112,29.6,78.04
2023-06-07T13:00:00Z,O,0.102,29.62,77.8
2023-06-07T13:05:00Z,O,0.086,29.7,77.24
2023-06-07T13:10:00Z,O,0.104,29.7,76.92
2023-06-07T13:15:00Z,O,0.088,29.7,76.76
2023-06-07T13:20:00Z,O,0.102,29.72,76.82
2023-06-07T13:25:00Z,O,0.086,29.8,76.64
2023-06-07T13:30:00Z,O,0.1,29.8,76.54
2023-06-07T13:35:00Z,O,0.084,29.8,76.08
2023-06-07T13:40:00Z,O,0.098,29.8,76
2023-06-07T13:45:00Z,O,0.096,29.8,75.68
2023-06-07T13:50:00Z,O,0.11,29.88,76.02
2023-06-07T13:55:00Z,O,0.118,29.86,76.76
2023-06-07T14:00:00Z,O,0.106,29.86,76.6
2023-06-07T14:05:00Z,O,0.1,29.94,75.48
2023-06-07T14:10:00Z,O,0.096,30,74.74
2023-06-07T14:15:00Z,O,0.09,30,74.18
2023-06-07T14:20:00Z,O,0.086,30,73.86
2023-06-07T14:25:00Z,O,0.092,30,73.28
2023-06-07T14:30:00Z,O,0.09,30.02,73.52
2023-06-07T14:35:00Z,O,0.084,30.1,74.14
2023-06-07T14:40:00Z,O,0.102,30.1,74.5
2023-06-07T14:45:00Z,O,0.11,30.1,74.88
2023-06-07T14:50:00Z,O,0.084,30.1,74.68
2023-06-07T14:55:00Z,O,0.104,30.1,75.34
2023-06-07T15:00:00Z,O,0.086,30.1,76.58
2023-06-07T15:05:00Z,O,0.092,30.1,77.14
2023-06-07T15:10:00Z,O,0.098,30.08,77.22
2023-06-07T15:15:00Z,O,0.096,30.1,77.22
2023-06-07T15:20:00Z,O,0.098,30.04,76.98
2023-06-07T15:25:00Z,O,0.09,30.02,76.62
2023-06-07T15:30:00Z,O,0.09,30.1,76.5
2023-06-07T15:35:00Z,O,0.08,30.04,76.6
2023-06-07T15:40:00Z,O,0.09,30,76.54
2023-06-07T15:45:00Z,O,0.112,30,75.88
2023-06-07T15:50:00Z,O,0.11,30,75.16
2023-06-07T15:55:00Z,O,0.082,29.98,75
2023-06-07T16:00:00Z,O,0.078,29.9,74.98
2023-06-07T16:05:00Z,O,0.08,29.9,75.16
2023-06-07T16:10:00Z,O,0.22,29.86,75.54
2023-06-07T16:15:00Z,O,0.252,29.7,75.44
2023-06-07T16:20:00Z,O,0.236,29.6,75.24
2023-06-07T16:25:00Z,O,0.184,29.6,74.3
2023-06-07T16:30:00Z,O,0.09,29.66,74.22
2023-06-07T16:35:00Z,O,0.086,29.7,74.24
2023-06-07T16:40:00Z,O,0.094,29.7,74.36
2023-06-07T16:45:00Z,O,0.092,29.68,74.46
2023-06-07T16:50:00Z,O,0.092,29.6,74.34
2023-06-07T16:55:00Z,O,0.082,29.6,74.24
2023-06-07T17:00:00Z,O,0.096,29.7,74.12
2023-06-07T17:05:00Z,O,0.108,29.68,73.94
2023-06-07T17:10:00Z,O,0.088,29.6,73.88
2023-06-07T17:15:00Z,O,0.08,29.66,73.56
2023-06-07T17:20:00Z,O,0.086,29.7,73.28
2023-06-07T17:25:00Z,O,0.098,29.7,73.14
2023-06-07T17:30:00Z,O,0.096,29.6,73.2
2023-06-07T17:35:00Z,O,0.086,29.64,73.12
2023-06-07T17:40:00Z,O,0.1,29.7,73.18
2023-06-07T17:45:00Z,O,0.09,29.6,73.24
2023-06-07T17:50:00Z,O,0.088,29.64,73.04
2023-06-07T17:55:00Z,O,0.096,29.66,72.5
2023-06-07T18:00:00Z,O,0.086,29.7,72.26
2023-06-07T18:05:00Z,O,0.096,29.7,72.06
2023-06-07T18:10:00Z,O,0.096,29.7,71.94
2023-06-07T18:15:00Z,O,0.09,29.7,71.9
2023-06-07T18:20:00Z,O,0.092,29.7,71.9
2023-06-07T18:25:00Z,O,0.098,29.7,71.94
2023-06-07T18:30:00Z,O,0.09,29.7,72.18
2023-06-07T18:35:00Z,O,0.1,29.7,72.56
2023-06-07T18:40:00Z,O,0.102,29.7,72.9
2023-06-07T18:45:00Z,O,0.094,29.66,73.24
2023-06-07T18:50:00Z,O,0.086,29.7,73.54
2023-06-07T18:55:00Z,O,0.094,29.7,73.8
2023-06-07T19:00:00Z,O,0.102,29.68,74.04
2023-06-07T19:05:00Z,O,0.096,29.6,74.38
2023-06-07T19:10:00Z,O,0.086,29.62,74.54
2023-06-07T19:15:00Z,O,0.094,29.6,74.8
2023-06-07T19:20:00Z,O,0.09,29.66,74.92
2023-06-07T19:25:00Z,O,0.092,29.7,75
2023-06-07T19:30:00Z,O,0.088,29.7,75.12
2023-06-07T19:35:00Z,O,0.09,29.7,75.28
2023-06-07T19:40:00Z,O,0.094,29.7,75.52
2023-06-07T19:45:00Z,O,0.098,29.62,75.96
2023-06-07T19:50:00Z,O,0.09,29.66,76.12
2023-06-07T19:55:00Z,O,0.092,29.7,76.26
2023-06-07T20:00:00Z,O,0.092,29.7,76.48
2023-06-07T20:05:00Z,O,0.092,29.7,76.66
2023-06-07T20:10:00Z,O,0.088,29.7,76.94
2023-06-07T20:15:00Z,O,0.09,29.64,77.34
2023-06-07T20:20:00Z,O,0.11,29.6,77.82
2023-06-07T20:25:00Z,O,0.084,29.7,77.9
2023-06-07T20:30:00Z,O,0.096,29.64,77.62
2023-06-07T20:35:00Z,O,0.094,29.6,77.2
2023-06-07T20:40:00Z,O,0.09,29.6,76.74
2023-06-07T20:45:00Z,O,0.096,29.6,76.66
2023-06-07T20:50:00Z,O,0.102,29.6,76.56
2023-06-07T20:55:00Z,O,0.104,29.6,76.46
2023-06-07T21:00:00Z,O,0.112,29.58,76.46
2023-06-07T21:05:00Z,O,0.104,29.5,77
2023-06-07T21:10:00Z,O,0.084,29.56,76.94
2023-06-07T21:15:00Z,O,0.088,29.64,76.76
2023-06-07T21:20:00Z,O,0.09,29.68,76.74
2023-06-07T21:25:00Z,O,0.082,29.64,76.98
2023-06-07T21:30:00Z,O,0.094,29.7,76.86
2023-06-07T21:35:00Z,O,0.096,29.7,76.88
2023-06-07T21:40:00Z,O,0.105,29.7,76.95
2023-06-07T11:30:00Z,T,1.72,28.92,79.3
2023-06-07T11:35:00Z,T,0.274,29.08,77.92
2023-06-07T11:40:00Z,T,0.222,29.02,79.2
2023-06-07T11:45:00Z,T,0.208,29,79.72
2023-06-07T11:50:00Z,T,0.182,29.06,79.32
2023-06-07T11:55:00Z,T,0.182,29.14,77.94
2023-06-07T12:00:00Z,T,0.19,29.18,77.92
2023-06-07T12:05:00Z,T,0.17,29.28,78.32
2023-06-07T12:10:00Z,T,0.096,29.64,78.18
2023-06-07T12:15:00Z,T,0.15,29.76,78.54
2023-06-07T12:20:00Z,T,0.224,29.64,79.8
2023-06-07T12:25:00Z,T,0.184,29.78,78.98
2023-06-07T12:30:00Z,T,0.29,29.88,78.18
2023-06-07T12:35:00Z,T,0.192,29.84,77.6
2023-06-07T12:40:00Z,T,0.22,30.12,76.66
2023-06-07T12:45:00Z,T,0.254,30.1,76.52
2023-06-07T12:50:00Z,T,0.218,30.24,76.1
2023-06-07T12:55:00Z,T,0.208,30.22,75.92
2023-06-07T13:00:00Z,T,0.176,30.14,75.92
2023-06-07T13:05:00Z,T,0.164,30.22,75.26
2023-06-07T13:10:00Z,T,0.18,30.3,75.06
2023-06-07T13:15:00Z,T,0.194,30.3,74.88
2023-06-07T13:20:00Z,T,0.19,30.42,74.56
2023-06-07T13:25:00Z,T,0.196,30.28,74.84
2023-06-07T13:30:00Z,T,0.18,30.36,74.46
2023-06-07T13:35:00Z,T,0.25,30.28,74.1
2023-06-07T13:40:00Z,T,0.158,30.5,73.68
2023-06-07T13:45:00Z,T,0.162,30.5,73.4
2023-06-07T13:50:00Z,T,0.224,30.72,73.7
2023-06-07T13:55:00Z,T,0.264,30.56,74.74
2023-06-07T14:00:00Z,T,0.184,30.66,73.4
2023-06-07T14:05:00Z,T,0.248,30.9,71.62
2023-06-07T14:10:00Z,T,0.226,30.98,71.04
2023-06-07T14:15:00Z,T,0.19,30.86,70.88
2023-06-07T14:20:00Z,T,0.196,31,70.16
2023-06-07T14:25:00Z,T,0.274,30.84,70.16
2023-06-07T14:30:00Z,T,0.214,30.96,70.84
2023-06-07T14:35:00Z,T,0.326,31.06,71.42
2023-06-07T14:40:00Z,T,0.266,30.96,72.08
2023-06-07T14:45:00Z,T,0.218,31.22,71.32
2023-06-07T14:50:00Z,T,0.264,30.96,71.8
2023-06-07T14:55:00Z,T,0.29,30.94,73.32
2023-06-07T15:00:00Z,T,0.258,30.82,74.78
2023-06-07T15:05:00Z,T,0.274,30.82,74.74
2023-06-07T15:10:00Z,T,0.208,30.86,74.54
2023-06-07T15:15:00Z,T,0.25,30.86,74.5
2023-06-07T15:20:00Z,T,0.362,30.68,74.56
2023-06-07T15:25:00Z,T,0.278,30.76,74.16
2023-06-07T15:30:00Z,T,0.35,30.68,74.24
2023-06-07T15:35:00Z,T,0.37,30.54,74.86
2023-06-07T15:40:00Z,T,0.29,30.42,75
2023-06-07T15:45:00Z,T,0.24,30.54,73.62
2023-06-07T15:50:00Z,T,0.192,30.6,72.7
2023-06-07T15:55:00Z,T,0.24,30.38,73.34
2023-06-07T16:00:00Z,T,0.216,30.16,74.18
2023-06-07T16:05:00Z,T,0.216,30.26,74.34
2023-06-07T16:10:00Z,T,1.534,29.94,75.32
2023-06-07T16:15:00Z,T,2.17,29.6,75.96
2023-06-07T16:20:00Z,T,1.712,29.54,75.36
2023-06-07T16:25:00Z,T,0.704,29.62,74.4
2023-06-07T16:30:00Z,T,0.182,29.86,74.2
2023-06-07T16:35:00Z,T,0.242,29.74,74.54
2023-06-07T16:40:00Z,T,0.288,29.58,75.06
2023-06-07T16:45:00Z,T,0.27,29.52,75.12
2023-06-07T16:50:00Z,T,0.266,29.46,75
2023-06-07T16:55:00Z,T,0.174,29.48,75.18
2023-06-07T17:00:00Z,T,0.146,29.58,74.94
2023-06-07T17:05:00Z,T,0.19,29.48,74.78
2023-06-07T17:10:00Z,T,0.152,29.44,74.78
2023-06-07T17:15:00Z,T,0.128,29.48,74.3
2023-06-07T17:20:00Z,T,0.144,29.5,74.06
2023-06-07T17:25:00Z,T,0.12,29.56,73.86
2023-06-07T17:30:00Z,T,0.142,29.46,73.96
2023-06-07T17:35:00Z,T,0.15,29.5,74.12
2023-06-07T17:40:00Z,T,0.218,29.44,74.4
2023-06-07T17:45:00Z,T,0.192,29.46,74.14
2023-06-07T17:50:00Z,T,0.18,29.46,73.7
2023-06-07T17:55:00Z,T,0.152,29.44,73.24
2023-06-07T18:00:00Z,T,0.126,29.52,73.02
2023-06-07T18:05:00Z,T,0.114,29.58,72.66
2023-06-07T18:10:00Z,T,0.12,29.6,72.62
2023-06-07T18:15:00Z,T,0.146,29.5,72.84
2023-06-07T18:20:00Z,T,0.118,29.5,73.02
2023-06-07T18:25:00Z,T,0.082,29.56,73.08
2023-06-07T18:30:00Z,T,0.076,29.6,73.16
2023-06-07T18:35:00Z,T,0.058,29.6,73.48
2023-06-07T18:40:00Z,T,0.11,29.54,74.1
2023-06-07T18:45:00Z,T,0.146,29.46,74.92
2023-06-07T18:50:00Z,T,0.136,29.4,75.5
2023-06-07T18:55:00Z,T,0.1,29.38,75.64
2023-06-07T19:00:00Z,T,0.096,29.38,76.04
2023-06-07T19:05:00Z,T,0.102,29.3,76.42
2023-06-07T19:10:00Z,T,0.06,29.38,76.3
2023-06-07T19:15:00Z,T,0.058,29.4,76.46
2023-06-07T19:20:00Z,T,0.078,29.38,76.82
2023-06-07T19:25:00Z,T,0.064,29.32,77.2
2023-06-07T19:30:00Z,T,0.084,29.32,77.44
2023-06-07T19:35:00Z,T,0.082,29.3,77.84
2023-06-07T19:40:00Z,T,0.074,29.3,78.1
2023-06-07T19:45:00Z,T,0.074,29.28,78.36
2023-06-07T19:50:00Z,T,0.094,29.34,78.34
2023-06-07T19:55:00Z,T,0.082,29.28,78.78
2023-06-07T20:00:00Z,T,0.1,29.3,78.98
2023-06-07T20:05:00Z,T,0.168,29.3,79.12
2023-06-07T20:10:00Z,T,0.116,29.32,79.4
2023-06-07T20:15:00Z,T,0.132,29.32,79.96
2023-06-07T20:20:00Z,T,0.11,29.28,80.32
2023-06-07T20:25:00Z,T,0.158,29.26,80.44
2023-06-07T20:30:00Z,T,0.214,29.22,79.34
2023-06-07T20:35:00Z,T,0.188,29.2,78.8
2023-06-07T20:40:00Z,T,0.164,29.18,78.62
2023-06-07T20:45:00Z,T,0.138,29.12,78.86
2023-06-07T20:50:00Z,T,0.142,29.14,78.66
2023-06-07T20:55:00Z,T,0.134,29.12,78.76
2023-06-07T21:00:00Z,T,0.246,29.14,79.04
2023-06-07T21:05:00Z,T,0.132,29.12,79.3
2023-06-07T21:10:00Z,T,0.142,29.2,79.1
2023-06-07T21:15:00Z,T,0.142,29.2,79.22
2023-06-07T21:20:00Z,T,0.126,29.24,79.2
2023-06-07T21:25:00Z,T,0.112,29.2,79.52
2023-06-07T21:30:00Z,T,0.08,29.3,79.46
2023-06-07T21:35:00Z,T,0.07,29.22,79.68
2023-06-07T21:40:00Z,T,0.25,29.2,79.8
2023-06-08T11:00:00Z,G,0.646666666666667,30.5666666666667,70.4333333333333
2023-06-08T11:05:00Z,G,0.654,30.56,70.6
2023-06-08T11:10:00Z,G,0.36,30.74,70.44
2023-06-08T11:15:00Z,G,0.476,30.8,70.7
2023-06-08T11:20:00Z,G,0.644,30.52,72.42
2023-06-08T11:25:00Z,G,0.444,30.66,72.32
2023-06-08T11:30:00Z,G,0.46,30.76,71.44
2023-06-08T11:35:00Z,G,0.458,31,70.84
2023-06-08T11:40:00Z,G,0.848,30.9,71.56
2023-06-08T11:45:00Z,G,1.084,30.68,74.16
2023-06-08T11:50:00Z,G,0.418,30.62,75.34
2023-06-08T11:55:00Z,G,0.336,30.76,74.32
2023-06-08T12:00:00Z,G,1.152,30.6,74.52
2023-06-08T12:05:00Z,G,1.862,30.3,75.84
2023-06-08T12:10:00Z,G,0.796,30.5,74.98
2023-06-08T12:15:00Z,G,0.992,30.44,74
2023-06-08T12:20:00Z,G,1.178,30.64,71.54
2023-06-08T12:25:00Z,G,0.632,30.62,71.76
2023-06-08T12:30:00Z,G,1.01,30.7,74
2023-06-08T12:35:00Z,G,0.59,30.66,75.56
2023-06-08T12:40:00Z,G,0.716,30.74,72.56
2023-06-08T12:45:00Z,G,0.994,30.54,71.48
2023-06-08T12:50:00Z,G,0.518,30.46,72.74
2023-06-08T12:55:00Z,G,1.064,30.42,73.8
2023-06-08T13:00:00Z,G,1.35,30.34,72.48
2023-06-08T13:05:00Z,G,0.852,30.34,72.32
2023-06-08T13:10:00Z,G,1.536,30.58,72.2
2023-06-08T13:15:00Z,G,1.67,30.56,72.88
2023-06-08T13:20:00Z,G,1.354,30.4,74.34
2023-06-08T13:25:00Z,G,1.632,30.44,74.74
2023-06-08T13:30:00Z,G,1.66,30.32,74.78
2023-06-08T13:35:00Z,G,1.952,30.26,74.34
2023-06-08T13:40:00Z,G,1.87,30.14,75.14
2023-06-08T13:45:00Z,G,1.09,30.5,73.64
2023-06-08T13:50:00Z,G,1.73,30.34,72.38
2023-06-08T13:55:00Z,G,1.936,30.3,72.36
2023-06-08T14:00:00Z,G,0.824,30.74,71.74
2023-06-08T14:05:00Z,G,0.742,30.84,71.58
2023-06-08T14:10:00Z,G,0.8,30.64,72.9
2023-06-08T14:15:00Z,G,1.68,30.58,74.22
2023-06-08T14:20:00Z,G,1.556,30.66,73.94
2023-06-08T14:25:00Z,G,1.016,30.66,73.18
2023-06-08T14:30:00Z,G,0.634,30.92,72.06
2023-06-08T14:35:00Z,G,0.758,30.9,71.4
2023-06-08T14:40:00Z,G,1.016,30.76,71.72
2023-06-08T14:45:00Z,G,0.968,30.98,71.1
2023-06-08T14:50:00Z,G,0.722,30.94,71.36
2023-06-08T14:55:00Z,G,0.97,30.82,70.94
2023-06-08T15:00:00Z,G,0.7,30.86,71.36
2023-06-08T15:05:00Z,G,0.642,30.92,70.7
2023-06-08T15:10:00Z,G,1.318,30.92,70.9
2023-06-08T15:15:00Z,G,0.604,30.98,71.14
2023-06-08T15:20:00Z,G,1.614,30.7,71.5
2023-06-08T15:25:00Z,G,1.504,30.6,71.62
2023-06-08T15:30:00Z,G,1.55,30.62,71.56
2023-06-08T15:35:00Z,G,1.162,30.64,71.94
2023-06-08T15:40:00Z,G,0.846,30.62,72.04
2023-06-08T15:45:00Z,G,0.19,30.72,72.18
2023-06-08T15:50:00Z,G,0.372,30.9,70.82
2023-06-08T15:55:00Z,G,1.248,30.9,71.82
2023-06-08T16:00:00Z,G,1.156,30.86,72.88
2023-06-08T16:05:00Z,G,1.152,30.92,72.2
2023-06-08T16:10:00Z,G,0.5,30.92,71.84
2023-06-08T16:15:00Z,G,0.296,30.88,71.66
2023-06-08T16:20:00Z,G,0.202,30.94,71.26
2023-06-08T16:25:00Z,G,0.83,30.86,69.84
2023-06-08T16:30:00Z,G,1.134,30.76,68.98
2023-06-08T16:35:00Z,G,0.636,30.88,69.36
2023-06-08T16:40:00Z,G,0.934,30.86,69.54
2023-06-08T16:45:00Z,G,0.5,30.94,69.22
2023-06-08T16:50:00Z,G,0.808,30.76,69.38
2023-06-08T16:55:00Z,G,0.376,30.86,69.14
2023-06-08T17:00:00Z,G,0.716,30.88,68.62
2023-06-08T17:05:00Z,G,0.37,30.78,69.32
2023-06-08T17:10:00Z,G,0.854,30.78,69.78
2023-06-08T17:15:00Z,G,0.918,30.72,69.54
2023-06-08T17:20:00Z,G,0.802,30.76,69.32
2023-06-08T17:25:00Z,G,0.948,30.68,69.2
2023-06-08T17:30:00Z,G,1.172,30.62,69.36
2023-06-08T17:35:00Z,G,1.01,30.56,71.34
2023-06-08T17:40:00Z,G,0.694,30.64,72.78
2023-06-08T17:45:00Z,G,1.016,30.64,73.4
2023-06-08T17:50:00Z,G,1.246,30.4,74.26
2023-06-08T17:55:00Z,G,1.346,30.46,74.3
2023-06-08T18:00:00Z,G,0.728,30.46,73.56
2023-06-08T18:05:00Z,G,1.44,30.4,73
2023-06-08T18:10:00Z,G,1.072,30.28,72.52
2023-06-08T18:15:00Z,G,0.53,30.28,73.38
2023-06-08T18:20:00Z,G,1.112,30.18,74.22
2023-06-08T18:25:00Z,G,0.852,30.04,75.12
2023-06-08T18:30:00Z,G,0.504,30,75.42
2023-06-08T18:35:00Z,G,0.51,29.98,75.78
2023-06-08T18:40:00Z,G,0.672,29.88,76.28
2023-06-08T18:45:00Z,G,0.668,29.86,76.62
2023-06-08T18:50:00Z,G,0.556,29.76,77.06
2023-06-08T18:55:00Z,G,0.764,29.7,77.2
2023-06-08T19:00:00Z,G,0.26,29.8,77.24
2023-06-08T19:05:00Z,G,0.414,29.72,77.58
2023-06-08T19:10:00Z,G,0.276,29.78,77.6
2023-06-08T19:15:00Z,G,0.408,29.74,77.8
2023-06-08T19:20:00Z,G,0.352,29.78,77.64
2023-06-08T19:25:00Z,G,0.418,29.68,77.5
2023-06-08T19:30:00Z,G,0.23,29.74,77.3
2023-06-08T19:35:00Z,G,0.318,29.74,77.18
2023-06-08T19:40:00Z,G,0.414,29.7,77.38
2023-06-08T19:45:00Z,G,0.47,29.66,77.32
2023-06-08T19:50:00Z,G,0.466,29.62,77.88
2023-06-08T19:55:00Z,G,0.262,29.64,78.14
2023-06-08T20:00:00Z,G,0.432,29.54,78.82
2023-06-08T20:05:00Z,G,0.826,29.46,79.44
2023-06-08T20:10:00Z,G,0.958,29.34,80.1
2023-06-08T20:15:00Z,G,0.912,29.32,80.3
2023-06-08T20:20:00Z,G,0.558,29.34,80.1
2023-06-08T20:25:00Z,G,0.224,29.5,79.32
2023-06-08T20:30:00Z,G,0.288,29.44,79.2
2023-06-08T20:35:00Z,G,0.21,29.48,78.88
2023-06-08T20:40:00Z,G,0.154,29.46,78.38
2023-06-08T20:45:00Z,G,0.198,29.5,77.34
2023-06-08T20:50:00Z,G,0.204,29.48,77.28
2023-06-08T20:55:00Z,G,0.308,29.42,77.42
2023-06-08T21:00:00Z,G,0.274,29.4,77.52
2023-06-08T21:05:00Z,G,0.404,29.32,78.04
2023-06-08T21:10:00Z,G,0.17,29.4,77.94
2023-06-08T21:15:00Z,G,0.344,29.4,78
2023-06-08T21:20:00Z,G,0.608,29.22,78.9
2023-06-08T21:25:00Z,G,0.65,29.18,79.44
2023-06-08T21:30:00Z,G,0.316,29.16,79.36
2023-06-08T21:35:00Z,G,0.684,29.2,78.98
2023-06-08T21:40:00Z,G,0.732,29.12,79.26
2023-06-08T21:45:00Z,G,0.436,29.14,79.02
2023-06-08T21:50:00Z,G,0.21,27.1333333333333,75.2333333333333
2023-06-08T11:10:00Z,I,0.19,30.1,73.6
2023-06-08T11:15:00Z,I,0.256,30.1,73.38
2023-06-08T11:20:00Z,I,0.326,30.2,73.74
